license,lat,lon,geom,prem_city_ps,prem_council
549739,34.27308,-118.352,0101000020E61000004A0C022B87965DC089981249F4224140,,
507250,34.24715,-118.358,0101000020E6100000F4FDD478E9965DC06B9A779CA21F4140,,
565372,34.25986,-118.315,0101000020E61000005C8FC2F528945DC0F0C4AC1743214140,,
531991,34.25988,-118.308,0101000020E6100000C1CAA145B6935DC0377172BF43214140,,
421767,34.29377,-118.411,0101000020E6100000FCA9F1D24D9A5DC0E1455F419A254140,,
421767,34.29377,-118.411,0101000020E6100000FCA9F1D24D9A5DC0E1455F419A254140,,
485286,34.27776,-118.379,0101000020E6100000C74B378941985DC08811C2A38D234140,,
485286,34.27776,-118.379,0101000020E6100000C74B378941985DC08811C2A38D234140,,
436370,34.26497,-118.469,0101000020E6100000BC749318049E5DC0E7357689EA214140,,
582212,34.30779,-118.43,0101000020E6100000EC51B81E859B5DC09604A8A965274140,,
380607,34.27211,-118.467,0101000020E6100000D9CEF753E39D5DC010751F80D4224140,,
476096,34.25012,-118.467,0101000020E6100000D9CEF753E39D5DC0AB09A2EE03204140,,
483106,34.24265,-118.27,0101000020E6100000E17A14AE47915DC0EC2FBB270F1F4140,,
538809,34.26103,-118.428,0101000020E610000008AC1C5A649B5DC02FA3586E69214140,,
169423,34.25251,-118.425,0101000020E610000033333333339B5DC0DCF4673F52204140,,
570000,34.26513,-118.522,0101000020E6100000C520B07268A15DC02098A3C7EF214140,,
466039,34.22847,-118.484,0101000020E6100000E5D022DBF99E5DC0FE0E45813E1D4140,,
581954,34.23209,-118.566,0101000020E61000004E62105839A45DC044DD0720B51D4140,,
581954,34.23209,-118.566,0101000020E61000004E62105839A45DC044DD0720B51D4140,,
581954,34.23209,-118.566,0101000020E61000004E62105839A45DC044DD0720B51D4140,,
581954,34.23209,-118.566,0101000020E61000004E62105839A45DC044DD0720B51D4140,,
242575,34.23375,-118.562,0101000020E61000008716D9CEF7A35DC052B81E85EB1D4140,,
474163,34.23876,-118.535,0101000020E61000000AD7A3703DA25DC0E6CB0BB08F1E4140,,
521489,34.24125,-118.535,0101000020E61000000AD7A3703DA25DC07B14AE47E11E4140,,
523393,34.23565,-118.544,0101000020E6100000894160E5D0A25DC0B5A679C7291E4140,,
535348,34.22483,-118.536,0101000020E6100000FCA9F1D24DA25DC07094BC3AC71C4140,,
584228,34.23651,-118.556,0101000020E6100000DD24068195A35DC0A796ADF5451E4140,,
584228,34.23651,-118.556,0101000020E6100000DD24068195A35DC0A796ADF5451E4140,,
369048,34.23651,-118.556,0101000020E6100000DD24068195A35DC0A796ADF5451E4140,,
549790,34.23651,-118.556,0101000020E6100000DD24068195A35DC0A796ADF5451E4140,,
380285,34.19334,-118.642,0101000020E61000000C022B8716A95DC01B81785DBF184140,,
481704,34.25772,-118.485,0101000020E6100000D7A3703D0A9F5DC037C30DF8FC204140,,
454226,34.10199,-118.302,0101000020E610000017D9CEF753935DC0704221020E0D4140,,
503167,34.24588,-118.502,0101000020E6100000E3A59BC420A05DC0C85EEFFE781F4140,,
541856,34.22119,-118.51,0101000020E6100000713D0AD7A3A05DC0E31934F44F1C4140,,
470056,34.23353,-118.503,0101000020E6100000D578E92631A05DC04451A04FE41D4140,,
313823,34.27181,-118.499,0101000020E61000000E2DB29DEF9F5DC0E65C8AABCA224140,,
397370,34.25807,-118.535,0101000020E61000000AD7A3703DA25DC0130A117008214140,,
387660,34.25741,-118.602,0101000020E61000004A0C022B87A65DC0E9D495CFF2204140,,
576872,34.25695,-118.595,0101000020E6100000AE47E17A14A65DC0865AD3BCE3204140,,
587555,34.249,-118.58,0101000020E610000085EB51B81EA55DC01D5A643BDF1F4140,,
378899,34.25013,-118.588,0101000020E61000001283C0CAA1A55DC0CEDF844204204140,,
525467,34.21971,-118.608,0101000020E6100000F4FDD478E9A65DC0554D10751F1C4140,,
558017,34.18649,-118.484,0101000020E6100000E5D022DBF99E5DC0F98381E7DE174140,,
565389,34.19354,-118.475,0101000020E610000066666666669E5DC0E23B31EBC5184140,,
465148,34.20095,-118.5,0101000020E61000000000000000A05DC0CB10C7BAB8194140,,
419667,34.1936,-118.51,0101000020E6100000713D0AD7A3A05DC0B84082E2C7184140,,
349426,34.22724,-118.451,0101000020E6100000BE9F1A2FDD9C5DC0E92B4833161D4140,,
305258,34.22569,-118.452,0101000020E6100000B0726891ED9C5DC06284F068E31C4140,,
557443,34.20177,-118.468,0101000020E6100000CBA145B6F39D5DC02FA86F99D3194140,,
387777,34.22858,-118.466,0101000020E6100000E7FBA9F1D29D5DC08542041C421D4140,,
446484,34.20128,-118.449,0101000020E6100000DBF97E6ABC9C5DC060AB048BC3194140,,
419125,34.20788,-118.484,0101000020E6100000E5D022DBF99E5DC00ABFD4CF9B1A4140,,
511468,34.20231,-118.492,0101000020E6100000736891ED7C9F5DC0AED3484BE5194140,,
511468,34.20231,-118.492,0101000020E6100000736891ED7C9F5DC0AED3484BE5194140,,
511468,34.20231,-118.492,0101000020E6100000736891ED7C9F5DC0AED3484BE5194140,,
33292,34.21772,-118.489,0101000020E61000009EEFA7C64B9F5DC0B2D7BB3FDE1B4140,,
33292,34.21772,-118.489,0101000020E61000009EEFA7C64B9F5DC0B2D7BB3FDE1B4140,,
462370,34.20854,-118.465,0101000020E6100000F6285C8FC29D5DC034F44F70B11A4140,,
530137,34.20073,-118.465,0101000020E6100000F6285C8FC29D5DC0BDA94885B1194140,,
559562,34.20971,-118.464,0101000020E610000004560E2DB29D5DC074D2FBC6D71A4140,,
483450,34.22172,-118.465,0101000020E6100000F6285C8FC29D5DC03F6F2A52611C4140,,
14671,34.22254,-118.428,0101000020E610000008AC1C5A649B5DC0A306D3307C1C4140,,
271422,34.25519,-118.437,0101000020E61000008716D9CEF79B5DC01422E010AA204140,,
580248,34.22414,-118.366,0101000020E61000008195438B6C975DC0DBDC989EB01C4140,,
472927,34.22356,-118.365,0101000020E61000008FC2F5285C975DC0CD58349D9D1C4140,,
550396,34.22409,-118.365,0101000020E61000008FC2F5285C975DC029AE2AFBAE1C4140,,
408771,34.22229,-118.36,0101000020E6100000D7A3703D0A975DC02A1DACFF731C4140,,
582421,34.2213,-118.396,0101000020E6100000D34D621058995DC06A4DF38E531C4140,,
408767,34.21595,-118.396,0101000020E6100000D34D621058995DC01DC9E53FA41B4140,,
567711,34.24777,-118.385,0101000020E6100000713D0AD7A3985DC0087767EDB61F4140,,
567711,34.24777,-118.385,0101000020E6100000713D0AD7A3985DC0087767EDB61F4140,,
567711,34.24777,-118.385,0101000020E6100000713D0AD7A3985DC0087767EDB61F4140,,
567711,34.24777,-118.385,0101000020E6100000713D0AD7A3985DC0087767EDB61F4140,,
567711,34.24777,-118.385,0101000020E6100000713D0AD7A3985DC0087767EDB61F4140,,
335771,34.2206,-118.449,0101000020E6100000DBF97E6ABC9C5DC0B1BFEC9E3C1C4140,,
444999,34.18195,-118.449,0101000020E6100000DBF97E6ABC9C5DC0ECC039234A174140,,
567330,34.17311,-118.56,0101000020E6100000A4703D0AD7A35DC0274EEE7728164140,,
208162,34.1784,-118.623,0101000020E61000001D5A643BDFA75DC09FCDAACFD5164140,,
411946,34.18651,-118.642,0101000020E61000000C022B8716A95DC04030478FDF174140,,
571197,34.15846,-118.636,0101000020E610000062105839B4A85DC0B1DCD26A48144140,,
571197,34.15846,-118.636,0101000020E610000062105839B4A85DC0B1DCD26A48144140,,
579254,34.16844,-118.602,0101000020E61000004A0C022B87A65DC04BAB21718F154140,,
344367,34.16798,-118.597,0101000020E610000091ED7C3F35A65DC0E8305F5E80154140,,
344367,34.16798,-118.597,0101000020E610000091ED7C3F35A65DC0E8305F5E80154140,,
344367,34.16798,-118.597,0101000020E610000091ED7C3F35A65DC0E8305F5E80154140,,
468147,34.15303,-118.603,0101000020E61000003BDF4F8D97A65DC048A7AE7C96134140,,
510605,34.19999,-118.528,0101000020E61000006F1283C0CAA15DC076C3B64599194140,,
510605,34.19999,-118.528,0101000020E61000006F1283C0CAA15DC076C3B64599194140,,
555058,34.20402,-118.536,0101000020E6100000FCA9F1D24DA25DC06EDDCD531D1A4140,,
555058,34.20402,-118.536,0101000020E6100000FCA9F1D24DA25DC06EDDCD531D1A4140,,
435044,34.19373,-118.561,0101000020E610000096438B6CE7A35DC086200725CC184140,,
565047,34.20087,-118.564,0101000020E61000006ABC749318A45DC0AF5FB01BB6194140,,
578872,34.20286,-118.593,0101000020E6100000CBA145B6F3A55DC052D50451F7194140,,
248212,34.20103,-118.589,0101000020E610000004560E2DB2A55DC0E8C1DD59BB194140,,
593781,34.21414,-118.598,0101000020E610000083C0CAA145A65DC0FA6184F0681B4140,,
215053,34.20135,-118.611,0101000020E6100000C976BE9F1AA75DC0598638D6C5194140,,
232806,34.17988,-118.606,0101000020E6100000105839B4C8A65DC02C9ACE4E06174140,,
350320,34.18777,-118.606,0101000020E6100000105839B4C8A65DC0C095ECD808184140,,
565286,34.18583,-118.606,0101000020E6100000105839B4C8A65DC0CF4E0647C9174140,,
363154,34.1939,-118.598,0101000020E610000083C0CAA145A65DC0E25817B7D1184140,,
417358,34.20873,-118.575,0101000020E6100000CDCCCCCCCCA45DC0D8D825AAB71A4140,,
523133,34.19046,-118.606,0101000020E6100000105839B4C8A65DC01C9947FE60184140,,
264789,34.17241,-118.55,0101000020E61000003333333333A35DC06EC0E78711164140,,
530158,34.17202,-118.545,0101000020E61000007B14AE47E1A25DC0042159C004164140,,
420503,34.17154,-118.543,0101000020E6100000986E1283C0A25DC059FAD005F5154140,,
420503,34.17154,-118.543,0101000020E6100000986E1283C0A25DC059FAD005F5154140,,
544506,34.14069,-118.371,0101000020E610000039B4C876BE975DC0E76F422102124140,,
389803,34.15812,-118.406,0101000020E6100000448B6CE7FB995DC0F86BB2463D144140,,
564397,34.16269,-118.374,0101000020E61000000E2DB29DEF975DC070B1A206D3144140,,
362505,34.16228,-118.373,0101000020E61000001D5A643BDF975DC0BF654E97C5144140,,
591502,34.16412,-118.374,0101000020E61000000E2DB29DEF975DC04C4F58E201154140,,
423995,34.14336,-118.399,0101000020E6100000A8C64B3789995DC0FCC6D79E59124140,,
533978,34.05456,-118.381,0101000020E6100000AAF1D24D62985DC0BBD573D2FB064140,,
423995,34.14336,-118.399,0101000020E6100000A8C64B3789995DC0FCC6D79E59124140,,
349236,34.14227,-118.389,0101000020E610000037894160E5985DC0D99942E735124140,,
582671,34.07464,-118.309,0101000020E6100000B29DEFA7C6935DC09A7CB3CD8D094140,,
348751,34.14457,-118.396,0101000020E6100000D34D621058995DC0CAFD0E4581124140,,
506081,34.14301,-118.391,0101000020E61000001B2FDD2406995DC01F80D4264E124140,,
358632,34.14095,-118.387,0101000020E610000054E3A59BC4985DC0832F4CA60A124140,,
358632,34.14095,-118.387,0101000020E610000054E3A59BC4985DC0832F4CA60A124140,,
556551,34.15754,-118.388,0101000020E610000046B6F3FDD4985DC0EAE74D452A144140,,
518937,34.14031,-118.376,0101000020E6100000F2D24D6210985DC0A0A696ADF5114140,,
582218,34.14113,-118.375,0101000020E61000000000000000985DC0033E3F8C10124140,,
556666,34.20722,-118.431,0101000020E6100000DD240681959B5DC0DF89592F861A4140,,
556666,34.20722,-118.431,0101000020E6100000DD240681959B5DC0DF89592F861A4140,,
556666,34.20722,-118.431,0101000020E6100000DD240681959B5DC0DF89592F861A4140,,
556666,34.20722,-118.431,0101000020E6100000DD240681959B5DC0DF89592F861A4140,,
508817,34.19379,-118.431,0101000020E6100000DD240681959B5DC05B25581CCE184140,,
541905,34.17948,-118.431,0101000020E6100000DD240681959B5DC09E245D33F9164140,,
485988,34.18716,-118.422,0101000020E61000005EBA490C029B5DC0478FDFDBF4174140,,
438944,34.18893,-118.417,0101000020E6100000A69BC420B09A5DC0DC9DB5DB2E184140,,
528236,34.18707,-118.417,0101000020E6100000A69BC420B09A5DC00708E6E8F1174140,,
593698,34.18012,-118.44,0101000020E61000005C8FC2F5289C5DC082AD122C0E174140,,
5371,34.20471,-118.448,0101000020E6100000E9263108AC9C5DC00395F1EF331A4140,,
5371,34.20471,-118.448,0101000020E6100000E9263108AC9C5DC00395F1EF331A4140,,
583216,34.20431,-118.429,0101000020E6100000FA7E6ABC749B5DC0751F80D4261A4140,,
106121,34.14461,-118.409,0101000020E61000001904560E2D9A5DC058569A9482124140,,
106121,34.14461,-118.409,0101000020E61000001904560E2D9A5DC058569A9482124140,,
106121,34.14461,-118.409,0101000020E61000001904560E2D9A5DC058569A9482124140,,
106121,34.14461,-118.409,0101000020E61000001904560E2D9A5DC058569A9482124140,,
463798,34.19366,-118.415,0101000020E6100000C3F5285C8F9A5DC08D45D3D9C9184140,,
432727,34.19366,-118.413,0101000020E6100000DF4F8D976E9A5DC08D45D3D9C9184140,,
513360,34.14553,-118.411,0101000020E6100000FCA9F1D24D9A5DC01F4B1FBAA0124140,,
434062,34.16798,-118.396,0101000020E6100000D34D621058995DC0E8305F5E80154140,,
143427,34.16562,-118.375,0101000020E61000000000000000985DC021C8410933154140,,
353725,34.16523,-118.375,0101000020E61000000000000000985DC0B728B34126154140,,
593700,34.16562,-118.375,0101000020E61000000000000000985DC021C8410933154140,,
513879,34.17207,-118.376,0101000020E6100000F2D24D6210985DC0B54FC76306164140,,
12071,34.16478,-118.405,0101000020E610000052B81E85EB995DC07784D38217154140,,
449287,34.20161,-118.405,0101000020E610000052B81E85EB995DC0F645425BCE194140,,
423022,34.19458,-118.379,0101000020E6100000C74B378941985DC0543A58FFE7184140,,
423022,34.19458,-118.379,0101000020E6100000C74B378941985DC0543A58FFE7184140,,
501388,34.19452,-118.388,0101000020E610000046B6F3FDD4985DC07E350708E6184140,,
456556,34.1905,-118.397,0101000020E6100000C520B07268995DC0AAF1D24D62184140,,
456556,34.1905,-118.397,0101000020E6100000C520B07268995DC0AAF1D24D62184140,,
418949,34.17975,-118.396,0101000020E6100000D34D621058995DC05EBA490C02174140,,
476975,34.05057,-118.437,0101000020E61000008716D9CEF79B5DC05114E81379064140,,
591154,34.05556,-118.442,0101000020E61000003F355EBA499C5DC09E7B0F971C074140,,
591154,34.05556,-118.442,0101000020E61000003F355EBA499C5DC09E7B0F971C074140,,
484222,34.06117,-118.445,0101000020E610000014AE47E17A9C5DC087BF266BD4074140,,
592378,34.24798,-118.287,0101000020E6100000EE7C3F355E925DC0F20703CFBD1F4140,,
576640,34.0608,-118.445,0101000020E610000014AE47E17A9C5DC064CC5D4BC8074140,,
576640,34.0608,-118.445,0101000020E610000014AE47E17A9C5DC064CC5D4BC8074140,,
543578,34.09303,-118.327,0101000020E6100000B0726891ED945DC000C63368E80B4140,,
433345,34.05938,-118.442,0101000020E61000003F355EBA499C5DC0AB048BC399074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
454575,34.06005,-118.437,0101000020E61000008716D9CEF79B5DC0F90FE9B7AF074140,,
584439,34.07183,-118.366,0101000020E61000008195438B6C975DC0936FB6B931094140,,
513332,34.07626,-118.364,0101000020E61000009EEFA7C64B975DC019FF3EE3C2094140,,
507732,34.07258,-118.362,0101000020E6100000BA490C022B975DC0FE2B2B4D4A094140,,
507732,34.07258,-118.362,0101000020E6100000BA490C022B975DC0FE2B2B4D4A094140,,
513898,34.07258,-118.362,0101000020E6100000BA490C022B975DC0FE2B2B4D4A094140,,
574944,34.07622,-118.357,0101000020E6100000022B8716D9965DC08BA6B393C1094140,,
410584,34.07015,-118.351,0101000020E61000005839B4C876965DC03EE8D9ACFA084140,,
33958,34.06529,-118.362,0101000020E6100000BA490C022B975DC0BF60376C5B084140,,
33958,34.06529,-118.362,0101000020E6100000BA490C022B975DC0BF60376C5B084140,,
33958,34.06529,-118.362,0101000020E6100000BA490C022B975DC0BF60376C5B084140,,
566094,34.05816,-118.415,0101000020E6100000C3F5285C8F9A5DC0BAF770C971074140,,
566094,34.05816,-118.415,0101000020E6100000C3F5285C8F9A5DC0BAF770C971074140,,
443138,34.05876,-118.416,0101000020E6100000B4C876BE9F9A5DC00F289B7285074140,,
270982,34.04872,-118.435,0101000020E6100000A4703D0AD79B5DC0A054FB743C064140,,
512169,34.04799,-118.435,0101000020E6100000A4703D0AD79B5DC07C444C8924064140,,
593962,34.04778,-118.435,0101000020E6100000A4703D0AD79B5DC092B3B0A71D064140,,
405063,34.03751,-118.438,0101000020E610000079E92631089C5DC0F0A2AF20CD044140,,
405063,34.03751,-118.438,0101000020E610000079E92631089C5DC0F0A2AF20CD044140,,
405063,34.03751,-118.438,0101000020E610000079E92631089C5DC0F0A2AF20CD044140,,
273006,34.04314,-118.431,0101000020E6100000DD240681959B5DC021938C9C85054140,,
445166,34.03894,-118.43,0101000020E6100000EC51B81E859B5DC0CC4065FCFB044140,,
395712,34.15598,-118.483,0101000020E6100000F4FDD478E99E5DC0406A1327F7134140,,
548619,34.15543,-118.48,0101000020E61000001F85EB51B89E5DC09D685721E5134140,,
301927,34.17207,-118.519,0101000020E6100000F0A7C64B37A15DC0B54FC76306164140,,
500182,34.16426,-118.524,0101000020E6100000A8C64B3789A15DC03E05C07806154140,,
500182,34.16426,-118.524,0101000020E6100000A8C64B3789A15DC03E05C07806154140,,
554243,34.16205,-118.517,0101000020E61000000C022B8716A15DC08D28ED0DBE144140,,
427495,34.12724,-118.444,0101000020E610000023DBF97E6A9C5DC01C5F7B6649104140,,
427495,34.12724,-118.444,0101000020E610000023DBF97E6A9C5DC01C5F7B6649104140,,
588110,34.12543,-118.467,0101000020E6100000D9CEF753E39D5DC0F9F719170E104140,,
588110,34.12543,-118.467,0101000020E6100000D9CEF753E39D5DC0F9F719170E104140,,
470441,34.09978,-118.444,0101000020E610000023DBF97E6A9C5DC0BF654E97C50C4140,,
566590,34.08378,-118.354,0101000020E61000002DB29DEFA7965DC08907944DB90A4140,,
572805,34.08337,-118.354,0101000020E61000002DB29DEFA7965DC0D8BB3FDEAB0A4140,,
434732,34.0833,-118.35,0101000020E61000006666666666965DC0DFE00B93A90A4140,,
464538,34.08344,-118.349,0101000020E61000007593180456965DC0D1967329AE0A4140,,
353699,34.15755,-118.495,0101000020E610000048E17A14AE9F5DC00EBE30992A144140,,
417512,34.02888,-118.411,0101000020E6100000FCA9F1D24D9A5DC016C1FF56B2034140,,
571531,34.01336,-118.417,0101000020E6100000A69BC420B09A5DC08B89CDC7B5014140,,
456419,34.02224,-118.402,0101000020E61000007D3F355EBA995DC0DE54A4C2D8024140,,
456419,34.02224,-118.402,0101000020E61000007D3F355EBA995DC0DE54A4C2D8024140,,
534200,34.02142,-118.402,0101000020E61000007D3F355EBA995DC07BBDFBE3BD024140,,
500605,34.02262,-118.4,0101000020E61000009A99999999995DC0261E5036E5024140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
407864,34.08325,-118.377,0101000020E6100000E3A59BC420985DC02DB29DEFA70A4140,,
295759,34.09529,-118.296,0101000020E61000006DE7FBA9F1925DC063D17476320C4140,,
451455,34.07292,-118.384,0101000020E61000007F6ABC7493985DC0B79C4B7155094140,,
451455,34.07292,-118.384,0101000020E61000007F6ABC7493985DC0B79C4B7155094140,,
582981,34.07466,-118.384,0101000020E61000007F6ABC7493985DC0E12879758E094140,,
502083,34.07316,-118.383,0101000020E61000008D976E1283985DC00CB08F4E5D094140,,
553276,34.07344,-118.382,0101000020E61000009CC420B072985DC0EF1B5F7B66094140,,
553276,34.07344,-118.382,0101000020E61000009CC420B072985DC0EF1B5F7B66094140,,
583224,34.05518,-118.386,0101000020E610000062105839B4985DC057B2632310074140,,
585534,34.05544,-118.387,0101000020E610000054E3A59BC4985DC0F3716DA818074140,,
515175,34.07226,-118.369,0101000020E6100000560E2DB29D975DC08C67D0D03F094140,,
567774,34.07614,-118.373,0101000020E61000001D5A643BDF975DC06FF59CF4BE094140,,
557171,34.10561,-118.312,0101000020E61000008716D9CEF7935DC0B610E4A0840D4140,,
557171,34.10561,-118.312,0101000020E61000008716D9CEF7935DC0B610E4A0840D4140,,
